"192.comAgent","74.81.199.25","0"," UNITED STATES "," Louisville, KY","192.comAgent","192.comAgent"
"50.nu/0.01","69.72.255.162","ded1.innovateit.com"," UNITED STATES "," Montville, NJ","50.nu","50.nu/0.01 ( +http://50.nu/bot.html )"
"80legs/0.83","24.13.53.44","c-24-13-53-44.hsd1.il.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.13.80.166","c-24-13-80-166.hsd1.il.comcast.net"," UNITED STATES "," Evanston, IL","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.131.47.158","c-24-131-47-158.hsd1.ga.comcast.net"," UNITED STATES "," Lawrenceville, GA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.147.88.200","c-24-147-88-200.hsd1.ct.comcast.net"," UNITED STATES "," Manchester, NH","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.15.245.235","c-24-15-245-235.hsd1.il.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.151.115.153","24-151-115-153.dhcp.nwtn.ct.charter.com"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.151.132.87","24-151-132-87.dhcp.oxfr.ma.charter.com"," UNITED STATES "," Worcester, MA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.151.155.202","24-151-155-202.dhcp.kgpt.tn.charter.com"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.16.202.28","c-24-16-202-28.hsd1.wa.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.171.159.35","user-0can7p3.cable.mindspring.com"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.171.159.35","user-0can7p3.cable.mindspring.com"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.176.249.195","24-176-249-195.dhcp.crcy.nv.charter.com"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.18.159.91","c-24-18-159-91.hsd1.wa.comcast.net"," UNITED STATES "," Seattle, WA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.182.46.134","24-182-46-134.static.lnbh.ca.charter.com"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.184.145.235","ool-18b891eb.dyn.optonline.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.185.33.255","ool-18b921ff.dyn.optonline.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.192.237.88","d192-24-88-237.col.wideopenwest.com"," CANADA "," NEWMARKET, ON","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.20.51.59","c-24-20-51-59.hsd1.or.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.205.178.44","24-205-178-44.dhcp.wsco.ca.charter.com","","","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.236.226.174","24-236-226-174.dhcp.bycy.mi.charter.com"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.245.19.226","c-24-245-19-226.hsd1.mn.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.248.74.254","gw1.cox.com"," UNITED STATES "," Atlanta, GA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.3.19.104","c-24-3-19-104.hsd1.pa.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.47.28.29","ool-182f1c1d.dyn.optonline.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.62.245.238","c-24-62-245-238.hsd1.nh.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.63.111.248","c-24-63-111-248.hsd1.ma.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.63.246.20","c-24-63-246-20.hsd1.ma.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.63.92.114","c-24-63-92-114.hsd1.ma.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.9.177.179","c-24-9-177-179.hsd1.co.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.91.52.186","c-24-91-52-186.hsd1.ma.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.91.98.41","c-24-91-98-41.hsd1.ma.comcast.net"," UNITED STATES "," Boston, MA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","24.99.134.179","c-24-99-134-179.hsd1.ga.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","32.97.110.50","0"," UNITED STATES "," Kansas City, MO","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","63.150.69.253","0"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","63.199.81.214","0"," UNITED STATES "," San Mateo, CA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","63.232.113.100","63-232-113-100.dia.static.qwest.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","64.125.222.16","0"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","64.244.95.2","0"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","65.46.57.46","ip65-46-57-46.z57-46-65.customer.algx.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","65.80.184.194","adsl-065-080-184-194.sip.bna.bellsouth.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","65.96.129.212","c-65-96-129-212.hsd1.ma.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","66.177.59.217","c-66-177-59-217.hsd1.fl.comcast.net"," UNITED STATES "," Jacksonville, FL","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","66.188.62.254","66-188-62-254.dhcp.bycy.mi.charter.com"," UNITED STATES "," Mount Pleasant, MI","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","66.189.12.150","66-189-12-150.dhcp.oxfr.ma.charter.com"," UNITED STATES "," Chicopee, MA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","66.190.120.50","66-190-120-50.static.lds.al.charter.com"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","66.190.205.212","66-190-205-212.dhcp.thbd.la.charter.com"," UNITED STATES "," Morgan City, LA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","66.191.131.67","66-191-131-67.static.roch.mn.charter.com"," UNITED STATES "," Rochester, MN","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","66.208.218.65","cmts.ubr01b.flshng01.mi.hfc.comcastbusiness.net"," UNITED STATES "," Sterling Heights, MI","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","66.214.139.125","66-214-139-125.dhcp.gldl.ca.charter.com"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","66.227.144.4","66-227-144-4.dhcp.trcy.mi.charter.com"," UNITED STATES "," Alpena, MI","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","66.236.9.114","0"," UNITED STATES "," Seattle, WA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","66.236.9.114","0"," UNITED STATES "," Seattle, WA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","66.31.149.35","c-66-31-149-35.hsd1.ma.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","66.32.206.113","user-1121jjh.dsl.mindspring.com"," UNITED STATES "," Denver, CO","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","67.164.65.58","c-67-164-65-58.hsd1.ca.comcast.net"," UNITED STATES "," San Rafael, CA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","67.166.33.52","c-67-166-33-52.hsd1.co.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","67.167.152.146","c-67-167-152-146.hsd1.ar.comcast.net"," UNITED STATES "," Muskegon, MI","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","67.169.167.61","c-67-169-167-61.hsd1.ca.comcast.net"," UNITED STATES "," San Francisco, CA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","67.170.183.1","c-67-170-183-1.hsd1.or.comcast.net"," UNITED STATES "," Portland, OR","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","67.171.34.139","c-67-171-34-139.hsd1.wa.comcast.net"," UNITED STATES "," Seattle, WA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","67.171.38.192","c-67-171-38-192.hsd1.wa.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","67.172.124.24","c-67-172-124-24.hsd1.ca.comcast.net"," UNITED STATES "," Roseville, CA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","67.172.89.241","c-67-172-89-241.hsd1.mi.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","67.173.239.103","c-67-173-239-103.hsd1.co.comcast.net"," UNITED STATES "," Parker, CO","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","67.176.53.50","c-67-176-53-50.hsd1.co.comcast.net"," UNITED STATES ","Unknown","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","67.181.19.64","c-67-181-19-64.hsd1.ca.comcast.net"," UNITED STATES "," Stockton, CA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
"80legs/0.83","67.181.98.157","c-67-181-98-157.hsd1.ca.comcast.net"," UNITED STATES "," Stockton, CA","80legs","Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/spider.html;) Gecko/2008032620"
